Date,"Fremont Bridge Sidewalks, south of N 34th St Total","Fremont Bridge Sidewalks, south of N 34th St Cyclist West Sidewalk","Fremont Bridge Sidewalks, south of N 34th St Cyclist East Sidewalk"
07/26/2023 03:00:00 PM,249,163,86
07/26/2023 04:00:00 PM,418,295,123
07/26/2023 05:00:00 PM,768,580,188
07/26/2023 06:00:00 PM,425,264,161
07/26/2023 07:00:00 PM,250,161,89
07/26/2023 08:00:00 PM,195,125,70
07/26/2023 09:00:00 PM,117,55,62
07/26/2023 10:00:00 PM,60,39,21
07/26/2023 11:00:00 PM,31,20,11
07/27/2023 12:00:00 AM,7,7,0
07/27/2023 01:00:00 AM,2,2,0
07/27/2023 02:00:00 AM,5,3,2
07/27/2023 03:00:00 AM,2,1,1
07/27/2023 04:00:00 AM,12,9,3
07/27/2023 05:00:00 AM,33,19,14
07/27/2023 06:00:00 AM,112,70,42
07/27/2023 07:00:00 AM,316,177,139
07/27/2023 08:00:00 AM,472,289,183
07/27/2023 09:00:00 AM,323,209,114
07/27/2023 10:00:00 AM,203,139,64
07/27/2023 11:00:00 AM,162,90,72
07/27/2023 12:00:00 PM,172,101,71
07/27/2023 01:00:00 PM,159,91,68
07/27/2023 02:00:00 PM,146,90,56
07/27/2023 03:00:00 PM,227,162,65
07/27/2023 04:00:00 PM,420,294,126
07/27/2023 05:00:00 PM,661,483,178
07/27/2023 06:00:00 PM,416,296,120
07/27/2023 07:00:00 PM,225,144,81
07/27/2023 08:00:00 PM,242,140,102
07/27/2023 09:00:00 PM,112,59,53
07/27/2023 10:00:00 PM,58,35,23
07/27/2023 11:00:00 PM,40,28,12
07/28/2023 12:00:00 AM,15,11,4
07/28/2023 01:00:00 AM,4,2,2
07/28/2023 02:00:00 AM,6,3,3
07/28/2023 03:00:00 AM,6,1,5
07/28/2023 04:00:00 AM,6,5,1
07/28/2023 05:00:00 AM,28,19,9
07/28/2023 06:00:00 AM,88,51,37
07/28/2023 07:00:00 AM,183,111,72
07/28/2023 08:00:00 AM,299,173,126
07/28/2023 09:00:00 AM,190,127,63
07/28/2023 10:00:00 AM,137,80,57
07/28/2023 11:00:00 AM,112,66,46
07/28/2023 12:00:00 PM,157,100,57
07/28/2023 01:00:00 PM,151,82,69
07/28/2023 02:00:00 PM,170,105,65
07/28/2023 03:00:00 PM,255,171,84
07/28/2023 04:00:00 PM,366,240,126
07/28/2023 05:00:00 PM,405,275,130
07/28/2023 06:00:00 PM,285,176,109
07/28/2023 07:00:00 PM,220,137,83
07/28/2023 08:00:00 PM,133,63,70
07/28/2023 09:00:00 PM,97,60,37
07/28/2023 10:00:00 PM,78,48,30
07/28/2023 11:00:00 PM,41,24,17
07/29/2023 12:00:00 AM,20,7,13
07/29/2023 01:00:00 AM,21,12,9
07/29/2023 02:00:00 AM,10,6,4
07/29/2023 03:00:00 AM,7,4,3
07/29/2023 04:00:00 AM,8,7,1
07/29/2023 05:00:00 AM,9,6,3
07/29/2023 06:00:00 AM,34,16,18
07/29/2023 07:00:00 AM,67,45,22
07/29/2023 08:00:00 AM,115,71,44
07/29/2023 09:00:00 AM,139,73,66
07/29/2023 10:00:00 AM,194,107,87
07/29/2023 11:00:00 AM,250,140,110
07/29/2023 12:00:00 PM,243,151,92
07/29/2023 01:00:00 PM,215,99,116
07/29/2023 02:00:00 PM,223,125,98
07/29/2023 03:00:00 PM,244,120,124
07/29/2023 04:00:00 PM,236,128,108
07/29/2023 05:00:00 PM,201,120,81
07/29/2023 06:00:00 PM,201,106,95
07/29/2023 07:00:00 PM,183,97,86
07/29/2023 08:00:00 PM,117,64,53
07/29/2023 09:00:00 PM,86,56,30
07/29/2023 10:00:00 PM,58,32,26
07/29/2023 11:00:00 PM,28,19,9
07/30/2023 12:00:00 AM,26,16,10
07/30/2023 01:00:00 AM,20,11,9
07/30/2023 02:00:00 AM,7,6,1
07/30/2023 03:00:00 AM,7,5,2
07/30/2023 04:00:00 AM,4,3,1
07/30/2023 05:00:00 AM,8,6,2
07/30/2023 06:00:00 AM,16,6,10
07/30/2023 07:00:00 AM,38,16,22
07/30/2023 08:00:00 AM,81,43,38
07/30/2023 09:00:00 AM,151,73,78
07/30/2023 10:00:00 AM,205,132,73
07/30/2023 11:00:00 AM,188,127,61
07/30/2023 12:00:00 PM,232,136,96
07/30/2023 01:00:00 PM,312,195,117
07/30/2023 02:00:00 PM,292,155,137
07/30/2023 03:00:00 PM,256,133,123
07/30/2023 04:00:00 PM,257,122,135
07/30/2023 05:00:00 PM,193,104,89
07/30/2023 06:00:00 PM,180,96,84
07/30/2023 07:00:00 PM,141,77,64
07/30/2023 08:00:00 PM,106,59,47
07/30/2023 09:00:00 PM,55,27,28
07/30/2023 10:00:00 PM,27,11,16
07/30/2023 11:00:00 PM,31,19,12
07/31/2023 12:00:00 AM,13,7,6
07/31/2023 01:00:00 AM,0,0,0
07/31/2023 02:00:00 AM,3,3,0
07/31/2023 03:00:00 AM,1,0,1
07/31/2023 04:00:00 AM,5,3,2
07/31/2023 05:00:00 AM,33,20,13
07/31/2023 06:00:00 AM,87,60,27
07/31/2023 07:00:00 AM,246,153,93
07/31/2023 08:00:00 AM,429,269,160
07/31/2023 09:00:00 AM,235,147,88
07/31/2023 10:00:00 AM,127,85,42
07/31/2023 11:00:00 AM,118,65,53
07/31/2023 12:00:00 PM,149,86,63
07/31/2023 01:00:00 PM,150,96,54
07/31/2023 02:00:00 PM,150,93,57
07/31/2023 03:00:00 PM,211,138,73
07/31/2023 04:00:00 PM,383,272,111
07/31/2023 05:00:00 PM,523,384,139
07/31/2023 06:00:00 PM,344,211,133
07/31/2023 07:00:00 PM,255,151,104
07/31/2023 08:00:00 PM,154,96,58
07/31/2023 09:00:00 PM,72,40,32
07/31/2023 10:00:00 PM,53,35,18
07/31/2023 11:00:00 PM,29,20,9
08/01/2023 12:00:00 AM,10,7,3
08/01/2023 01:00:00 AM,6,4,2
08/01/2023 02:00:00 AM,7,6,1
08/01/2023 03:00:00 AM,5,3,2
08/01/2023 04:00:00 AM,10,7,3
08/01/2023 05:00:00 AM,25,19,6
08/01/2023 06:00:00 AM,143,87,56
08/01/2023 07:00:00 AM,360,220,140
08/01/2023 08:00:00 AM,542,326,216
08/01/2023 09:00:00 AM,356,225,131
08/01/2023 10:00:00 AM,172,98,74
08/01/2023 11:00:00 AM,154,94,60
08/01/2023 12:00:00 PM,156,101,55
08/01/2023 01:00:00 PM,144,85,59
08/01/2023 02:00:00 PM,164,97,67
08/01/2023 03:00:00 PM,279,191,88
08/01/2023 04:00:00 PM,476,344,132
08/01/2023 05:00:00 PM,721,535,186
08/01/2023 06:00:00 PM,406,285,121
08/01/2023 07:00:00 PM,260,150,110
08/01/2023 08:00:00 PM,153,103,50
08/01/2023 09:00:00 PM,128,77,51
08/01/2023 10:00:00 PM,59,43,16
08/01/2023 11:00:00 PM,41,28,13
08/02/2023 12:00:00 AM,12,8,4
08/02/2023 01:00:00 AM,8,1,7
08/02/2023 02:00:00 AM,6,3,3
08/02/2023 03:00:00 AM,3,2,1
08/02/2023 04:00:00 AM,8,2,6
08/02/2023 05:00:00 AM,32,21,11
08/02/2023 06:00:00 AM,139,91,48
08/02/2023 07:00:00 AM,321,206,115
08/02/2023 08:00:00 AM,510,312,198
08/02/2023 09:00:00 AM,372,234,138
08/02/2023 10:00:00 AM,195,117,78
08/02/2023 11:00:00 AM,147,78,69
08/02/2023 12:00:00 PM,188,123,65
08/02/2023 01:00:00 PM,189,112,77
08/02/2023 02:00:00 PM,180,114,66
08/02/2023 03:00:00 PM,229,152,77
08/02/2023 04:00:00 PM,471,333,138
08/02/2023 05:00:00 PM,683,519,164
08/02/2023 06:00:00 PM,460,325,135
08/02/2023 07:00:00 PM,273,174,99
08/02/2023 08:00:00 PM,177,110,67
08/02/2023 09:00:00 PM,127,75,52
08/02/2023 10:00:00 PM,71,44,27
08/02/2023 11:00:00 PM,19,13,6
08/03/2023 12:00:00 AM,16,11,5
08/03/2023 01:00:00 AM,1,1,0
08/03/2023 02:00:00 AM,3,3,0
08/03/2023 03:00:00 AM,4,2,2
08/03/2023 04:00:00 AM,9,7,2
08/03/2023 05:00:00 AM,32,18,14
08/03/2023 06:00:00 AM,118,76,42
08/03/2023 07:00:00 AM,290,169,121
08/03/2023 08:00:00 AM,494,298,196
08/03/2023 09:00:00 AM,344,215,129
08/03/2023 10:00:00 AM,192,138,54
08/03/2023 11:00:00 AM,178,98,80
08/03/2023 12:00:00 PM,136,77,59
08/03/2023 01:00:00 PM,161,102,59
08/03/2023 02:00:00 PM,159,105,54
08/03/2023 03:00:00 PM,248,155,93
08/03/2023 04:00:00 PM,465,340,125
08/03/2023 05:00:00 PM,678,492,186
08/03/2023 06:00:00 PM,493,316,177
08/03/2023 07:00:00 PM,289,191,98
08/03/2023 08:00:00 PM,197,118,79
08/03/2023 09:00:00 PM,122,83,39
08/03/2023 10:00:00 PM,60,37,23
08/03/2023 11:00:00 PM,28,14,14
08/04/2023 12:00:00 AM,20,16,4
08/04/2023 01:00:00 AM,11,7,4
08/04/2023 02:00:00 AM,5,3,2
08/04/2023 03:00:00 AM,4,3,1
08/04/2023 04:00:00 AM,7,6,1
08/04/2023 05:00:00 AM,24,16,8
08/04/2023 06:00:00 AM,84,57,27
08/04/2023 07:00:00 AM,216,124,92
08/04/2023 08:00:00 AM,286,188,98
08/04/2023 09:00:00 AM,228,156,72
08/04/2023 10:00:00 AM,178,90,88
08/04/2023 11:00:00 AM,159,93,66
08/04/2023 12:00:00 PM,157,88,69
08/04/2023 01:00:00 PM,186,116,70
08/04/2023 02:00:00 PM,162,105,57
08/04/2023 03:00:00 PM,216,149,67
08/04/2023 04:00:00 PM,362,262,100
08/04/2023 05:00:00 PM,393,239,154
08/04/2023 06:00:00 PM,293,197,96
08/04/2023 07:00:00 PM,156,83,73
08/04/2023 08:00:00 PM,159,98,61
08/04/2023 09:00:00 PM,92,51,41
08/04/2023 10:00:00 PM,55,36,19
08/04/2023 11:00:00 PM,44,33,11
08/05/2023 12:00:00 AM,29,15,14
08/05/2023 01:00:00 AM,17,10,7
08/05/2023 02:00:00 AM,9,4,5
08/05/2023 03:00:00 AM,9,5,4
08/05/2023 04:00:00 AM,4,2,2
08/05/2023 05:00:00 AM,12,8,4
08/05/2023 06:00:00 AM,23,17,6
08/05/2023 07:00:00 AM,61,40,21
08/05/2023 08:00:00 AM,97,58,39
08/05/2023 09:00:00 AM,138,63,75
08/05/2023 10:00:00 AM,135,70,65
08/05/2023 11:00:00 AM,134,76,58
08/05/2023 12:00:00 PM,187,94,93
08/05/2023 01:00:00 PM,159,85,74
08/05/2023 02:00:00 PM,191,120,71
08/05/2023 03:00:00 PM,189,102,87
08/05/2023 04:00:00 PM,157,91,66
08/05/2023 05:00:00 PM,153,90,63
08/05/2023 06:00:00 PM,124,80,44
08/05/2023 07:00:00 PM,106,63,43
08/05/2023 08:00:00 PM,59,25,34
08/05/2023 09:00:00 PM,59,40,19
08/05/2023 10:00:00 PM,45,33,12
08/05/2023 11:00:00 PM,27,15,12
08/06/2023 12:00:00 AM,22,14,8
08/06/2023 01:00:00 AM,36,24,12
08/06/2023 02:00:00 AM,8,5,3
08/06/2023 03:00:00 AM,5,4,1
08/06/2023 04:00:00 AM,4,2,2
08/06/2023 05:00:00 AM,5,4,1
08/06/2023 06:00:00 AM,20,11,9
08/06/2023 07:00:00 AM,52,33,19
08/06/2023 08:00:00 AM,80,37,43
08/06/2023 09:00:00 AM,148,65,83
08/06/2023 10:00:00 AM,200,108,92
08/06/2023 11:00:00 AM,226,83,143
08/06/2023 12:00:00 PM,199,122,77
08/06/2023 01:00:00 PM,235,124,111
08/06/2023 02:00:00 PM,243,137,106
08/06/2023 03:00:00 PM,176,92,84
08/06/2023 04:00:00 PM,218,105,113
08/06/2023 05:00:00 PM,165,90,75
08/06/2023 06:00:00 PM,214,122,92
08/06/2023 07:00:00 PM,135,73,62
08/06/2023 08:00:00 PM,65,41,24
08/06/2023 09:00:00 PM,50,28,22
08/06/2023 10:00:00 PM,32,21,11
08/06/2023 11:00:00 PM,23,16,7
08/07/2023 12:00:00 AM,2,2,0
08/07/2023 01:00:00 AM,3,1,2
08/07/2023 02:00:00 AM,7,5,2
08/07/2023 03:00:00 AM,3,2,1
08/07/2023 04:00:00 AM,9,6,3
08/07/2023 05:00:00 AM,23,13,10
08/07/2023 06:00:00 AM,107,72,35
08/07/2023 07:00:00 AM,210,128,82
08/07/2023 08:00:00 AM,359,216,143
08/07/2023 09:00:00 AM,227,151,76
08/07/2023 10:00:00 AM,123,89,34
08/07/2023 11:00:00 AM,118,74,44
08/07/2023 12:00:00 PM,121,71,50
08/07/2023 01:00:00 PM,113,67,46
08/07/2023 02:00:00 PM,126,79,47
08/07/2023 03:00:00 PM,176,120,56
08/07/2023 04:00:00 PM,328,218,110
08/07/2023 05:00:00 PM,492,359,133
08/07/2023 06:00:00 PM,329,220,109
08/07/2023 07:00:00 PM,191,113,78
08/07/2023 08:00:00 PM,145,88,57
08/07/2023 09:00:00 PM,63,38,25
08/07/2023 10:00:00 PM,36,22,14
08/07/2023 11:00:00 PM,15,12,3
08/08/2023 12:00:00 AM,5,3,2
08/08/2023 01:00:00 AM,3,3,0
08/08/2023 02:00:00 AM,5,1,4
08/08/2023 03:00:00 AM,4,2,2
08/08/2023 04:00:00 AM,15,9,6
08/08/2023 05:00:00 AM,37,23,14
08/08/2023 06:00:00 AM,139,91,48
08/08/2023 07:00:00 AM,336,213,123
08/08/2023 08:00:00 AM,507,316,191
08/08/2023 09:00:00 AM,308,206,102
08/08/2023 10:00:00 AM,172,103,69
08/08/2023 11:00:00 AM,161,84,77
08/08/2023 12:00:00 PM,135,80,55
08/08/2023 01:00:00 PM,148,84,64
08/08/2023 02:00:00 PM,150,97,53
08/08/2023 03:00:00 PM,280,194,86
08/08/2023 04:00:00 PM,468,329,139
08/08/2023 05:00:00 PM,713,525,188
08/08/2023 06:00:00 PM,435,301,134
08/08/2023 07:00:00 PM,266,161,105
08/08/2023 08:00:00 PM,157,94,63
08/08/2023 09:00:00 PM,120,69,51
08/08/2023 10:00:00 PM,57,41,16
08/08/2023 11:00:00 PM,22,12,10
08/09/2023 12:00:00 AM,11,4,7
08/09/2023 01:00:00 AM,4,3,1
08/09/2023 02:00:00 AM,9,7,2
08/09/2023 03:00:00 AM,7,3,4
08/09/2023 04:00:00 AM,7,4,3
08/09/2023 05:00:00 AM,29,21,8
08/09/2023 06:00:00 AM,124,80,44
08/09/2023 07:00:00 AM,251,147,104
08/09/2023 08:00:00 AM,388,252,136
08/09/2023 09:00:00 AM,257,177,80
08/09/2023 10:00:00 AM,140,98,42
08/09/2023 11:00:00 AM,81,50,31
08/09/2023 12:00:00 PM,94,62,32
08/09/2023 01:00:00 PM,86,54,32
08/09/2023 02:00:00 PM,134,87,47
08/09/2023 03:00:00 PM,182,117,65
08/09/2023 04:00:00 PM,350,248,102
08/09/2023 05:00:00 PM,574,416,158
08/09/2023 06:00:00 PM,418,279,139
08/09/2023 07:00:00 PM,192,133,59
08/09/2023 08:00:00 PM,150,84,66
08/09/2023 09:00:00 PM,75,44,31
08/09/2023 10:00:00 PM,60,42,18
08/09/2023 11:00:00 PM,42,25,17
08/10/2023 12:00:00 AM,9,4,5
08/10/2023 01:00:00 AM,6,4,2
08/10/2023 02:00:00 AM,6,5,1
08/10/2023 03:00:00 AM,6,4,2
08/10/2023 04:00:00 AM,13,8,5
08/10/2023 05:00:00 AM,24,16,8
08/10/2023 06:00:00 AM,111,68,43
08/10/2023 07:00:00 AM,297,174,123
08/10/2023 08:00:00 AM,479,299,180
08/10/2023 09:00:00 AM,286,194,92
08/10/2023 10:00:00 AM,167,115,52
08/10/2023 11:00:00 AM,142,79,63
08/10/2023 12:00:00 PM,137,83,54
08/10/2023 01:00:00 PM,146,86,60
08/10/2023 02:00:00 PM,147,97,50
08/10/2023 03:00:00 PM,244,163,81
08/10/2023 04:00:00 PM,439,306,133
08/10/2023 05:00:00 PM,697,501,196
08/10/2023 06:00:00 PM,477,313,164
08/10/2023 07:00:00 PM,217,131,86
08/10/2023 08:00:00 PM,186,110,76
08/10/2023 09:00:00 PM,115,84,31
08/10/2023 10:00:00 PM,65,46,19
08/10/2023 11:00:00 PM,40,28,12
08/11/2023 12:00:00 AM,12,10,2
08/11/2023 01:00:00 AM,6,6,0
08/11/2023 02:00:00 AM,4,2,2
08/11/2023 03:00:00 AM,1,0,1
08/11/2023 04:00:00 AM,5,3,2
08/11/2023 05:00:00 AM,29,18,11
08/11/2023 06:00:00 AM,80,45,35
08/11/2023 07:00:00 AM,193,120,73
08/11/2023 08:00:00 AM,273,169,104
08/11/2023 09:00:00 AM,196,139,57
08/11/2023 10:00:00 AM,157,96,61
08/11/2023 11:00:00 AM,148,95,53
08/11/2023 12:00:00 PM,149,76,73
08/11/2023 01:00:00 PM,199,131,68
08/11/2023 02:00:00 PM,180,120,60
08/11/2023 03:00:00 PM,230,159,71
08/11/2023 04:00:00 PM,372,247,125
08/11/2023 05:00:00 PM,430,287,143
08/11/2023 06:00:00 PM,337,214,123
08/11/2023 07:00:00 PM,231,124,107
08/11/2023 08:00:00 PM,169,99,70
08/11/2023 09:00:00 PM,91,38,53
08/11/2023 10:00:00 PM,84,47,37
08/11/2023 11:00:00 PM,47,24,23
08/12/2023 12:00:00 AM,25,15,10
08/12/2023 01:00:00 AM,27,22,5
08/12/2023 02:00:00 AM,8,5,3
08/12/2023 03:00:00 AM,4,1,3
08/12/2023 04:00:00 AM,3,2,1
08/12/2023 05:00:00 AM,14,11,3
08/12/2023 06:00:00 AM,39,30,9
08/12/2023 07:00:00 AM,69,48,21
08/12/2023 08:00:00 AM,107,44,63
08/12/2023 09:00:00 AM,150,99,51
08/12/2023 10:00:00 AM,224,126,98
08/12/2023 11:00:00 AM,251,145,106
08/12/2023 12:00:00 PM,244,120,124
08/12/2023 01:00:00 PM,269,151,118
08/12/2023 02:00:00 PM,260,144,116
08/12/2023 03:00:00 PM,278,153,125
08/12/2023 04:00:00 PM,244,132,112
08/12/2023 05:00:00 PM,197,106,91
08/12/2023 06:00:00 PM,178,102,76
08/12/2023 07:00:00 PM,170,109,61
08/12/2023 08:00:00 PM,116,69,47
08/12/2023 09:00:00 PM,94,66,28
08/12/2023 10:00:00 PM,86,61,25
08/12/2023 11:00:00 PM,68,50,18
08/13/2023 12:00:00 AM,33,24,9
08/13/2023 01:00:00 AM,12,7,5
08/13/2023 02:00:00 AM,4,2,2
08/13/2023 03:00:00 AM,5,2,3
08/13/2023 04:00:00 AM,2,2,0
08/13/2023 05:00:00 AM,7,5,2
08/13/2023 06:00:00 AM,22,12,10
08/13/2023 07:00:00 AM,52,34,18
08/13/2023 08:00:00 AM,86,46,40
08/13/2023 09:00:00 AM,201,112,89
08/13/2023 10:00:00 AM,199,101,98
08/13/2023 11:00:00 AM,251,109,142
08/13/2023 12:00:00 PM,252,138,114
08/13/2023 01:00:00 PM,255,130,125
08/13/2023 02:00:00 PM,223,119,104
08/13/2023 03:00:00 PM,234,114,120
08/13/2023 04:00:00 PM,187,114,73
08/13/2023 05:00:00 PM,193,117,76
08/13/2023 06:00:00 PM,152,88,64
08/13/2023 07:00:00 PM,115,61,54
08/13/2023 08:00:00 PM,119,68,51
08/13/2023 09:00:00 PM,68,38,30
08/13/2023 10:00:00 PM,32,25,7
08/13/2023 11:00:00 PM,50,41,9
08/14/2023 12:00:00 AM,8,5,3
08/14/2023 01:00:00 AM,5,3,2
08/14/2023 02:00:00 AM,6,3,3
08/14/2023 03:00:00 AM,3,3,0
08/14/2023 04:00:00 AM,11,7,4
08/14/2023 05:00:00 AM,31,17,14
08/14/2023 06:00:00 AM,109,69,40
08/14/2023 07:00:00 AM,263,163,100
08/14/2023 08:00:00 AM,382,241,141
08/14/2023 09:00:00 AM,265,176,89
08/14/2023 10:00:00 AM,160,101,59
08/14/2023 11:00:00 AM,119,67,52
08/14/2023 12:00:00 PM,108,59,49
08/14/2023 01:00:00 PM,120,67,53
08/14/2023 02:00:00 PM,115,85,30
08/14/2023 03:00:00 PM,179,130,49
08/14/2023 04:00:00 PM,314,232,82
08/14/2023 05:00:00 PM,452,357,95
08/14/2023 06:00:00 PM,312,217,95
08/14/2023 07:00:00 PM,183,99,84
08/14/2023 08:00:00 PM,120,77,43
08/14/2023 09:00:00 PM,71,32,39
08/14/2023 10:00:00 PM,43,22,21
08/14/2023 11:00:00 PM,25,15,10
08/15/2023 12:00:00 AM,9,8,1
08/15/2023 01:00:00 AM,6,5,1
08/15/2023 02:00:00 AM,9,6,3
08/15/2023 03:00:00 AM,5,3,2
08/15/2023 04:00:00 AM,9,7,2
08/15/2023 05:00:00 AM,38,25,13
08/15/2023 06:00:00 AM,139,95,44
08/15/2023 07:00:00 AM,346,215,131
08/15/2023 08:00:00 AM,543,350,193
08/15/2023 09:00:00 AM,311,204,107
08/15/2023 10:00:00 AM,186,115,71
08/15/2023 11:00:00 AM,138,73,65
08/15/2023 12:00:00 PM,137,88,49
08/15/2023 01:00:00 PM,141,94,47
08/15/2023 02:00:00 PM,135,90,45
08/15/2023 03:00:00 PM,202,137,65
08/15/2023 04:00:00 PM,404,292,112
08/15/2023 05:00:00 PM,662,519,143
08/15/2023 06:00:00 PM,388,261,127
08/15/2023 07:00:00 PM,274,186,88
08/15/2023 08:00:00 PM,151,90,61
08/15/2023 09:00:00 PM,95,50,45
08/15/2023 10:00:00 PM,55,32,23
08/15/2023 11:00:00 PM,25,19,6
08/16/2023 12:00:00 AM,22,13,9
08/16/2023 01:00:00 AM,5,3,2
08/16/2023 02:00:00 AM,3,1,2
08/16/2023 03:00:00 AM,5,4,1
08/16/2023 04:00:00 AM,13,11,2
08/16/2023 05:00:00 AM,26,13,13
08/16/2023 06:00:00 AM,123,76,47
08/16/2023 07:00:00 AM,376,216,160
08/16/2023 08:00:00 AM,510,320,190
08/16/2023 09:00:00 AM,330,231,99
08/16/2023 10:00:00 AM,190,112,78
08/16/2023 11:00:00 AM,140,83,57
08/16/2023 12:00:00 PM,144,97,47
08/16/2023 01:00:00 PM,111,70,41
08/16/2023 02:00:00 PM,146,94,52
08/16/2023 03:00:00 PM,178,126,52
08/16/2023 04:00:00 PM,368,271,97
08/16/2023 05:00:00 PM,588,462,126
08/16/2023 06:00:00 PM,341,226,115
08/16/2023 07:00:00 PM,262,172,90
08/16/2023 08:00:00 PM,168,105,63
08/16/2023 09:00:00 PM,106,49,57
08/16/2023 10:00:00 PM,69,45,24
08/16/2023 11:00:00 PM,27,20,7
08/17/2023 12:00:00 AM,16,10,6
08/17/2023 01:00:00 AM,8,3,5
08/17/2023 02:00:00 AM,5,2,3
08/17/2023 03:00:00 AM,1,1,0
08/17/2023 04:00:00 AM,17,11,6
08/17/2023 05:00:00 AM,36,24,12
08/17/2023 06:00:00 AM,114,66,48
08/17/2023 07:00:00 AM,316,209,107
08/17/2023 08:00:00 AM,475,298,177
08/17/2023 09:00:00 AM,277,183,94
08/17/2023 10:00:00 AM,174,116,58
08/17/2023 11:00:00 AM,131,67,64
08/17/2023 12:00:00 PM,148,77,71
08/17/2023 01:00:00 PM,140,66,74
08/17/2023 02:00:00 PM,122,80,42
08/17/2023 03:00:00 PM,221,163,58
08/17/2023 04:00:00 PM,397,297,100
08/17/2023 05:00:00 PM,602,427,175
08/17/2023 06:00:00 PM,418,274,144
08/17/2023 07:00:00 PM,217,124,93
08/17/2023 08:00:00 PM,223,142,81
08/17/2023 09:00:00 PM,100,62,38
08/17/2023 10:00:00 PM,63,36,27
08/17/2023 11:00:00 PM,38,27,11
08/18/2023 12:00:00 AM,15,12,3
08/18/2023 01:00:00 AM,4,2,2
08/18/2023 02:00:00 AM,9,6,3
08/18/2023 03:00:00 AM,7,6,1
08/18/2023 04:00:00 AM,9,7,2
08/18/2023 05:00:00 AM,30,19,11
08/18/2023 06:00:00 AM,85,55,30
08/18/2023 07:00:00 AM,197,118,79
08/18/2023 08:00:00 AM,283,187,96
08/18/2023 09:00:00 AM,208,129,79
08/18/2023 10:00:00 AM,132,77,55
08/18/2023 11:00:00 AM,116,58,58
08/18/2023 12:00:00 PM,138,65,73
08/18/2023 01:00:00 PM,155,90,65
08/18/2023 02:00:00 PM,225,150,75
08/18/2023 03:00:00 PM,255,163,92
08/18/2023 04:00:00 PM,373,243,130
08/18/2023 05:00:00 PM,409,270,139
08/18/2023 06:00:00 PM,301,195,106
08/18/2023 07:00:00 PM,187,113,74
08/18/2023 08:00:00 PM,145,86,59
08/18/2023 09:00:00 PM,82,42,40
08/18/2023 10:00:00 PM,67,34,33
08/18/2023 11:00:00 PM,33,21,12
08/19/2023 12:00:00 AM,22,17,5
08/19/2023 01:00:00 AM,21,15,6
08/19/2023 02:00:00 AM,12,6,6
08/19/2023 03:00:00 AM,6,4,2
08/19/2023 04:00:00 AM,3,2,1
08/19/2023 05:00:00 AM,7,5,2
08/19/2023 06:00:00 AM,34,24,10
08/19/2023 07:00:00 AM,62,37,25
08/19/2023 08:00:00 AM,122,65,57
08/19/2023 09:00:00 AM,213,130,83
08/19/2023 10:00:00 AM,217,126,91
08/19/2023 11:00:00 AM,246,144,102
08/19/2023 12:00:00 PM,232,107,125
08/19/2023 01:00:00 PM,247,148,99
08/19/2023 02:00:00 PM,235,112,123
08/19/2023 03:00:00 PM,222,131,91
08/19/2023 04:00:00 PM,237,151,86
08/19/2023 05:00:00 PM,205,111,94
08/19/2023 06:00:00 PM,175,101,74
08/19/2023 07:00:00 PM,195,124,71
08/19/2023 08:00:00 PM,135,75,60
08/19/2023 09:00:00 PM,79,49,30
08/19/2023 10:00:00 PM,42,24,18
08/19/2023 11:00:00 PM,34,24,10
08/20/2023 12:00:00 AM,30,17,13
08/20/2023 01:00:00 AM,10,5,5
08/20/2023 02:00:00 AM,11,5,6
08/20/2023 03:00:00 AM,1,1,0
08/20/2023 04:00:00 AM,7,4,3
08/20/2023 05:00:00 AM,10,7,3
08/20/2023 06:00:00 AM,19,10,9
08/20/2023 07:00:00 AM,27,20,7
08/20/2023 08:00:00 AM,68,34,34
08/20/2023 09:00:00 AM,126,68,58
08/20/2023 10:00:00 AM,167,109,58
08/20/2023 11:00:00 AM,187,114,73
08/20/2023 12:00:00 PM,124,65,59
08/20/2023 01:00:00 PM,165,92,73
08/20/2023 02:00:00 PM,156,90,66
08/20/2023 03:00:00 PM,147,77,70
08/20/2023 04:00:00 PM,106,59,47
08/20/2023 05:00:00 PM,123,74,49
08/20/2023 06:00:00 PM,85,44,41
08/20/2023 07:00:00 PM,40,24,16
08/20/2023 08:00:00 PM,43,28,15
08/20/2023 09:00:00 PM,26,9,17
08/20/2023 10:00:00 PM,43,33,10
08/20/2023 11:00:00 PM,7,5,2
08/21/2023 12:00:00 AM,7,6,1
08/21/2023 01:00:00 AM,7,5,2
08/21/2023 02:00:00 AM,10,7,3
08/21/2023 03:00:00 AM,3,2,1
08/21/2023 04:00:00 AM,6,5,1
08/21/2023 05:00:00 AM,19,9,10
08/21/2023 06:00:00 AM,55,31,24
08/21/2023 07:00:00 AM,154,93,61
08/21/2023 08:00:00 AM,243,164,79
08/21/2023 09:00:00 AM,167,110,57
08/21/2023 10:00:00 AM,79,52,27
08/21/2023 11:00:00 AM,86,52,34
08/21/2023 12:00:00 PM,89,54,35
08/21/2023 01:00:00 PM,77,53,24
08/21/2023 02:00:00 PM,90,65,25
08/21/2023 03:00:00 PM,162,103,59
08/21/2023 04:00:00 PM,251,169,82
08/21/2023 05:00:00 PM,340,236,104
08/21/2023 06:00:00 PM,254,183,71
08/21/2023 07:00:00 PM,155,92,63
08/21/2023 08:00:00 PM,76,35,41
08/21/2023 09:00:00 PM,48,27,21
